post_id,post_date,is_published,email_sent_at,inbox_sent_at,type,audience,title,subtitle,podcast_url
165535133.steady-state-letter-to-ssci-regarding,2025-06-09T11:19:02.024Z,true,2025-06-09T11:19:02.133Z,2025-06-09T11:19:02.133Z,newsletter,everyone,"Steady State Letter to SSCI regarding opposition to nomination of Joseph ""Joe"" Kent to NCTC Director","June 9, 2025",
165491885.ignorance-is-not-bliss,2025-06-08T21:01:02.066Z,true,2025-06-08T21:01:02.204Z,2025-06-08T21:01:02.204Z,newsletter,everyone,Ignorance Is Not Bliss ,The Steady State | By Susan Koch,
165486974.fredonia-sitrep-005-us-policy-developments,2025-06-08T18:53:06.096Z,true,2025-06-08T18:53:06.192Z,2025-06-08T18:53:06.192Z,newsletter,everyone,FREDONIA PROJECT SITREP 5: U.S. POLICY DEVELOPMENTS (31May-8June 2025),CABLE ID: 2025-0608-FRED/WASH/SITREP-005,
165379713.giants-and-pygmies,2025-06-06T23:16:42.577Z,true,2025-06-06T23:16:42.672Z,2025-06-06T23:16:42.672Z,newsletter,everyone,Giants and Pygmies,The Steady State | Michael Eiland,
165346560.disrobing-the-ugliness-of-bad-policy,2025-06-06T14:40:48.572Z,true,2025-06-06T14:40:48.646Z,2025-06-06T14:40:48.646Z,newsletter,everyone,Disrobing The Ugliness of Bad Policy,Shared by Bill Piekney,
165299639.questionable-hires-big-balls-really,2025-06-05T20:59:39.040Z,true,2025-06-05T20:59:39.159Z,2025-06-05T20:59:39.159Z,newsletter,everyone,Questionable hires (Big Balls? really?) highlight Trump's disregard for the federal workforce and make us less safe ,By Gail Helt ,
165230316.our-federal-civil-workforce-must,2025-06-04T23:38:42.539Z,true,2025-06-04T23:38:42.621Z,2025-06-04T23:38:42.621Z,newsletter,everyone,Our Federal Civil Workforce Must Continue to Serve our Nation and the Constitution,A federal workforce should be guided by service to the people and by the oath to the Constitution of the United States ,
165226616.get-on-with-it-america-resume-full,2025-06-04T22:07:04.920Z,true,2025-06-04T22:07:05.047Z,2025-06-04T22:07:05.047Z,newsletter,everyone,"GET ON WITH IT AMERICA, RESUME FULL MILITARY ASSISTANCE TO UKRAINE",By Bill Piekney,
165222700.when-congress-disappeared,2025-06-04T20:57:57.116Z,true,2025-06-04T20:57:57.234Z,2025-06-04T20:57:57.234Z,newsletter,everyone,When Congress Disappeared,"In light of the June 3 recission request to claw back money Congress already appropriated for foreign assistance and other programs, former senior diplomat Annie Pforzheimer lays out their active role",
165004664.project-fredonia-sitrep-4-us-policy,2025-06-02T12:33:01.049Z,true,2025-06-02T12:33:01.127Z,2025-06-02T12:33:01.127Z,newsletter,everyone,FREDONIA PROJECT - SITREP 4: U.S. POLICY DEVELOPMENTS (24-31 MAY 2025),CABLE ID: 2025-0531-FRED/WASH/SITREP-004,
164896946.putin-spurns-trump,2025-05-31T20:38:17.863Z,true,2025-05-31T20:38:18.030Z,,restack,everyone,Putin Spurns Trump,,
164880377.the-retreat-from-democracy-how-the,2025-05-31T15:43:41.449Z,true,2025-05-31T15:43:41.556Z,2025-05-31T15:43:41.556Z,newsletter,everyone,The Retreat from Democracy How the Trump Administration Undermined U.S. Global Leadership,The Steady State | By Bruce G. Berton,
164831992.we-are-not-sending-the-a-team-to,2025-05-30T20:37:05.709Z,true,2025-05-30T20:37:05.835Z,2025-05-30T20:37:05.835Z,newsletter,everyone,We Are Not Sending The A-Team To The Iran talks,"The Steady State | By Mark Fitzpatrick, May 30, 2025",
164743964.steady-state-quick-hit-politicization,2025-05-29T17:48:06.737Z,true,2025-05-29T17:48:06.852Z,2025-05-29T17:48:06.852Z,newsletter,everyone,Steady State Quick Hit: Politicization of Intelligence -- A Mortal Sin,"Steady State | Quick Hit Press Availability May 29, 2025 ",
164684713.the-intelligence-product-is-foundational,2025-05-28T22:54:03.722Z,true,2025-05-28T22:54:03.823Z,2025-05-28T22:54:03.823Z,newsletter,everyone,The Intelligence Product is Foundational to the National Security Enterprise,,
164666212.a-guide-to-national-security-jargon,2025-05-28T18:38:56.254Z,true,2025-05-28T18:38:56.397Z,2025-05-28T18:38:56.397Z,newsletter,everyone,A guide to National Security Jargon.....,A Steady State Primer....,
164590255.how-the-trump-administration-undermined,2025-05-27T20:04:39.764Z,true,2025-05-27T20:04:39.890Z,2025-05-27T20:04:39.890Z,newsletter,everyone,How the Trump Administration Undermined U.S. Global Leadership: The Retreat from Democracy,"The Steady State | By Bruce G. Berton, May 27, 2025",
164567282.democrats-must-build-a-new-consensus,2025-05-27T15:07:45.644Z,true,2025-05-27T15:07:45.785Z,2025-05-27T15:07:45.785Z,newsletter,everyone,"Democrats must build a new consensus on democracy, economy | Opinion","Richard J. Kessler in the Portland Press Herald, May 26, 2025",
164494162.hypocrisy-is-said-to-be-vices-tribute,2025-05-26T16:30:04.051Z,true,2025-05-26T16:30:04.230Z,,restack,everyone,HYPOCRISY IS SAID TO BE VICE’S TRIBUTE TO VIRTUE,,
164422409.fredonia-project-sitrep-003,2025-05-25T16:59:42.869Z,true,2025-05-25T16:59:42.943Z,2025-05-25T16:59:42.943Z,newsletter,everyone,FREDONIA PROJECT - SITREP 3 U.S. POLICY DEVELOPMENTS (17–24 MAY 2025) ,CABLE ID: 2025-0525-FRED/WASH/SITREP-003 DATE-TIME GROUP: 251649ZMAY25,
164232706.repealing-the-inflation-reduction,2025-05-23T11:45:45.766Z,true,2025-05-23T11:45:45.849Z,2025-05-23T11:45:45.849Z,newsletter,everyone,Repealing the Inflation Reduction Act will hurt Maine ,"The Steady State | by Robert Cekuta, in the Bangor Daily News, April 18, 2025.",
164178389.preemptive-tinkering-with-the-intelligence,2025-05-22T17:25:52.606Z,true,2025-05-22T17:25:52.749Z,2025-05-22T17:25:52.749Z,newsletter,everyone,PREEMPTIVE TINKERING WITH THE INTELLIGENCE PRODUCT INVITES BAD KARMA,"The Steady State | by Bill Piekney, May 16, 2025",
164178037.the-politicization-of-intelligenceand,2025-05-22T17:21:12.424Z,true,2025-05-22T17:21:12.505Z,2025-05-22T17:21:12.505Z,newsletter,everyone,The Politicization of Intelligence…And Its Consequences,"The Steady State | by Michael Eiland, May 22, 2025",
164177090.the-war-on-dei-a-disservice-to-america,2025-05-22T17:15:36.314Z,true,2025-05-22T17:15:36.415Z,2025-05-22T17:15:36.415Z,newsletter,everyone,The War on DEI - A Disservice to America,"The Steady State | by Martha Duncan, May 21, 2025",
163544550.the-war-on-science,2025-05-14T11:14:29.027Z,true,2025-05-14T11:14:29.122Z,2025-05-14T11:14:29.122Z,newsletter,everyone,The War on Science,"The Steady State | Tony Fainberg, May 14, 2025",
163543937.keep-public-service-apolitical,2025-05-14T11:04:01.546Z,true,2025-05-14T11:04:01.649Z,2025-05-14T11:04:01.649Z,newsletter,everyone,Keep Public Service Apolitical,"The Steady State | By Annie Pforzheimer May 14, 2025",
163472640.the-peoples-receiver-hitlers-social,2025-05-13T13:10:29.990Z,true,2025-05-13T13:10:30.074Z,2025-05-13T13:10:30.074Z,newsletter,everyone,The People’s Receiver – Hitler’s “Social Media”,The Steady State | By Diane Blust,
162899531.what-possibly-could-go-wrong-drones,2025-05-05T16:08:59.684Z,true,2025-05-05T16:08:59.779Z,2025-05-05T16:08:59.779Z,newsletter,everyone,"WHAT POSSIBLY COULD GO WRONG? DRONES, MEXICAN CARTELS, AND TRUMP","The Steady State | By Annie Pforzheimer, May 5, 2025",
162878203.milking-and-managing-conflicting,2025-05-05T11:11:12.912Z,true,2025-05-05T11:11:13.067Z,2025-05-05T11:11:13.067Z,newsletter,everyone,MILKING AND MANAGING CONFLICTING IDEAS MADE FOR A GREAT PRESIDENT,The Steady State | By Bill Piekney,
162770157.distressing-foreign-affairs-day,2025-05-03T17:07:05.282Z,true,2025-05-03T17:07:05.360Z,2025-05-03T17:07:05.360Z,newsletter,everyone,Distressing Foreign Affairs Day,"The Steady State | By Mark Fitzpatrick May 3, 2025",
162570679.comment-opposing-opm-proposed-rule,2025-04-30T20:59:21.097Z,true,2025-04-30T20:59:21.228Z,2025-04-30T20:59:21.228Z,newsletter,everyone,"Comment Opposing OPM Proposed Rule: “Improving Performance, Accountability and Responsiveness in the Civil Service”",Submitted on behalf of The Steady State Docket (OPM-2025-0004) Comment Tracking Number: ma4-ebfe-kw1r,
162485624.trump-100-days-from-cornerstone-to,2025-04-29T19:54:09.280Z,true,2025-04-29T19:54:09.372Z,2025-04-29T19:54:09.372Z,newsletter,everyone,Trump 100 Days; From cornerstone to the west to unreliable ally,Steady State's Steven Cash quoted in The Guardian,
162273228.the-steady-state-protecting-constitutional,2025-04-27T17:50:49.042Z,true,2025-04-27T17:50:49.111Z,2025-04-27T17:50:49.111Z,newsletter,everyone,The Steady State: Protecting Constitutional Democracy and the Rule of Law National Security Experts,,
162254187.a-new-national-and-international,2025-04-27T12:02:32.069Z,true,2025-04-27T12:02:32.147Z,2025-04-27T12:02:32.147Z,newsletter,everyone,A NEW NATIONAL AND INTERNATIONAL SECURITY THREAT: TRUMPENOMICS,"The Steady State | By Susan Koch April 27, 2025",
162212996.former-cia-officials-band-together-751,2025-04-26T17:45:56.317Z,true,2025-04-26T17:45:56.391Z,2025-04-26T17:45:56.391Z,newsletter,everyone,Former CIA officials band together in the ‘Steady State' to oppose Trump purges,Intelligence ONLINE : Raphaël Ramos,
162212872.former-cia-officials-band-together,2025-04-26T17:43:17.526Z,true,2025-04-26T17:43:17.595Z,2025-04-26T17:43:17.595Z,newsletter,everyone, Former CIA officials band together in the ‘Steady State' to oppose Trump purges,Intelligence ONLINE: Raphaël Ramos,
162139848.the-steady-state-social-media-primer,2025-04-25T16:45:44.884Z,true,2025-04-25T16:45:45.023Z,2025-04-25T16:45:45.023Z,podcast,everyone,The Steady State Social Media Primer,Internal,
162073202.appeasement-cloaked-as-negotiation,2025-04-24T19:18:29.110Z,true,2025-04-24T19:18:29.202Z,2025-04-24T19:18:29.202Z,newsletter,everyone,Appeasement Cloaked as Negotiation,The Steady State | By Bill Piekney,
162062328.americas-munich,2025-04-24T16:56:18.577Z,true,2025-04-24T16:56:18.637Z,2025-04-24T16:56:18.637Z,newsletter,everyone,AMERICA’S MUNICH,The Steady State | By Susan Koch,
161745536.the-impact-of-the-signal-security,2025-04-20T17:22:48.815Z,true,2025-04-20T17:22:48.896Z,2025-04-20T17:22:48.896Z,newsletter,everyone,"The impact of the Signal security breach, according to a former intelligence officer","NPR's Scott Simon talks to Steven Cash, former CIA officer and staff member on the Senate Intelligence Committee, about the fallout from the security breach involving defense plans and a group chat.",
161684301.steady-state-letter-to-senate-judiciary,2025-04-19T16:52:39.458Z,true,2025-04-19T16:52:39.527Z,2025-04-19T16:52:39.527Z,newsletter,everyone,Steady State Letter to Senate Judiciary Committee,Opposition to the Nomination of Ed Martin as U.S. Attorney for the District of Columbia,
161597310.america-first-an-idea-that-actually,2025-04-18T10:00:12.717Z,true,2025-04-18T10:00:12.788Z,2025-04-18T10:00:12.788Z,newsletter,everyone,“America First” – An Idea That Actually Endangers America,The Steady State | By Tom Wolfson,
161546098.military-parades-and-horseless-dictators,2025-04-17T15:39:11.565Z,true,2025-04-17T15:39:11.641Z,2025-04-17T15:39:11.641Z,newsletter,everyone,Military Parades and Horseless Dictators,The Steady State - By Annie Pforzheimer and Tony Fainberg,
161309845.trumps-whisper-from-moscow-coincidence,2025-04-14T15:27:40.430Z,true,2025-04-14T15:27:40.512Z,2025-04-14T15:27:40.512Z,newsletter,everyone,Trump’s Whisper from Moscow: Coincidence or Destiny?,By John Sipher in Tomorrow's Affairs,
161227774.republicans-nod-approvingly-while,2025-04-13T12:09:18.452Z,true,2025-04-13T12:09:18.536Z,2025-04-13T12:09:18.536Z,newsletter,everyone,REPUBLICANS NOD APPROVINGLY WHILE AMERICA BLEEDS OUT,By Bill Piekney,
161117412.the-steady-state-raises-alarm-over,2025-04-11T17:34:05.348Z,true,2025-04-11T17:34:05.433Z,2025-04-11T17:34:05.433Z,newsletter,everyone,The Steady State Raises Alarm Over Unprecedented Dual Appointment of Army Secretary and ATF Director,Letter to Congressional Leaders,
161102240.the-us-cant-afford-to-dismantle-dhss,2025-04-11T14:51:39.541Z,true,2025-04-11T14:51:39.623Z,2025-04-11T14:51:39.623Z,newsletter,everyone,The US can’t afford to dismantle DHS’s Weapons of Mass Destruction Office b ,"In The Hill, by Mary Ellen Callahan, opinion contributor - 04/11/25 9:00 AM ET",
161101403.alliances-are-not-pay-to-play-schemes,2025-04-11T14:40:10.624Z,true,2025-04-11T14:40:10.703Z,2025-04-11T14:40:10.703Z,newsletter,everyone,Alliances Are Not Pay-to-Play Schemes,"The Steady State, by Diane Blust",
161029175.congress-must-stop-the-weaponization,2025-04-10T15:53:46.131Z,true,2025-04-10T15:53:46.241Z,2025-04-10T15:53:46.241Z,newsletter,everyone,Congress Must Stop the Weaponization of Personal Security Clearances,Bill Leonard,
160955910.a-looming-apparition,2025-04-09T16:53:54.607Z,true,2025-04-09T16:53:54.704Z,2025-04-09T16:53:54.704Z,newsletter,everyone,A LOOMING APPARITION,By Bill Piekney,
160817882.what-is-happening-to-the-first-amendment,2025-04-07T21:34:53.067Z,true,2025-04-07T21:34:53.124Z,2025-04-07T21:34:53.124Z,newsletter,everyone,What Is Happening to the First Amendment?,Susan Koch,
160817498.silencing-americas-voice-to-the-world,2025-04-07T21:28:12.567Z,true,2025-04-07T21:28:12.641Z,2025-04-07T21:28:12.641Z,newsletter,everyone,Silencing America’s Voice to the World,Susan Koch,
160744146.we-are-on-a-littered-road-to-an-unknown,2025-04-06T23:38:34.647Z,true,2025-04-06T23:38:34.718Z,2025-04-06T23:38:34.718Z,newsletter,everyone,WE ARE ON A LITTERED ROAD TO AN UNKNOWN LOCATION,"Bill Piekney, April 22, 2025",
160738579.putin-for-president-a-counterfactual,2025-04-06T21:45:20.587Z,true,2025-04-06T21:45:20.723Z,2025-04-06T21:45:20.723Z,newsletter,everyone,Putin for President: a Counterfactual? ,"by Greg Delawie, Ambassador (ret)",
